time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1418270400,0,0,0,0,0,0,direct,
1418274000,0,0,0,0,0,0,direct,
1418277600,0,0,0,0,0,0,direct,
1418281200,0,0,0,0,0,0,direct,
1418284800,0,0,0,0,0,0,direct,
1418288400,0,0,0,0,0,0,direct,
1418292000,0,0,0,0,0,0,direct,
1418295600,0,0,0,0,0,0,direct,
1418299200,0,0,0,0,0,0,direct,
1418302800,0,0,0,0,0,0,direct,
1418306400,0,0,0,0,0,0,direct,
1418310000,0,0,0,0,0,0,direct,
1418313600,0,0,0,0,0,0,direct,
1418317200,0,0,0,0,0,0,direct,
1418320800,0,0,0,0,0,0,direct,
1418324400,0,0,0,0,0,0,direct,
1418328000,0,0,0,0,0,0,direct,
1418331600,0,0,0,0,0,0,direct,
1418335200,0,0,0,0,0,0,direct,
1418338800,0,0,0,0,0,0,direct,
1418342400,0,0,0,0,0,0,direct,
1418346000,0,0,0,0,0,0,direct,
1418349600,0,0,0,0,0,0,direct,
1418353200,0,0,0,0,0,0,direct,
1418356800,0,0,0,0,0,0,direct,
1418360400,0,0,0,0,0,0,direct,
1418364000,0,0,0,0,0,0,direct,
1418367600,0,0,0,0,0,0,direct,
1418371200,0,0,0,0,0,0,direct,
1418374800,0,0,0,0,0,0,direct,
1418378400,0,0,0,0,0,0,direct,
1418382000,0,0,0,0,0,0,direct,
1418385600,0,0,0,0,0,0,direct,
1418389200,0,0,0,0,0,0,direct,
1418392800,0,0,0,0,0,0,direct,
1418396400,0,0,0,0,0,0,direct,
1418400000,0,0,0,0,0,0,direct,
1418403600,0,0,0,0,0,0,direct,
1418407200,0,0,0,0,0,0,direct,
1418410800,0,0,0,0,0,0,direct,
1418414400,0,0,0,0,0,0,direct,
1418418000,0,0,0,0,0,0,direct,
1418421600,0,0,0,0,0,0,direct,
1418425200,0,0,0,0,0,0,direct,
1418428800,0,0,0,0,0,0,direct,
1418432400,0,0,0,0,0,0,direct,
1418436000,0,0,0,0,0,0,direct,
1418439600,0,0,0,0,0,0,direct,
1418443200,0,0,0,0,0,0,direct,
1418446800,0,0,0,0,0,0,direct,
1418450400,0,0,0,0,0,0,direct,
1418454000,0,0,0,0,0,0,direct,
1418457600,0,0,0,0,0,0,direct,
1418461200,0,0,0,0,0,0,direct,
1418464800,0,0,0,0,0,0,direct,
1418468400,0,0,0,0,0,0,direct,
1418472000,0,0,0,0,0,0,direct,
1418475600,0,0,0,0,0,0,direct,
1418479200,0,0,0,0,0,0,direct,
1418482800,0,0,0,0,0,0,direct,
1418486400,0,0,0,0,0,0,direct,
1418490000,0,0,0,0,0,0,direct,
1418493600,0,0,0,0,0,0,direct,
1418497200,0,0,0,0,0,0,direct,
1418500800,0,0,0,0,0,0,direct,
1418504400,0,0,0,0,0,0,direct,
1418508000,0,0,0,0,0,0,direct,
1418511600,0,0,0,0,0,0,direct,
1418515200,0,0,0,0,0,0,direct,
1418518800,0,0,0,0,0,0,direct,
1418522400,0,0,0,0,0,0,direct,
1418526000,0,0,0,0,0,0,direct,
1418529600,0,0,0,0,0,0,direct,
1418533200,0,0,0,0,0,0,direct,
1418536800,0,0,0,0,0,0,direct,
1418540400,0,0,0,0,0,0,direct,
1418544000,0,0,0,0,0,0,direct,
1418547600,0,0,0,0,0,0,direct,
1418551200,0,0,0,0,0,0,direct,
1418554800,0,0,0,0,0,0,direct,
1418558400,0,0,0,0,0,0,direct,
1418562000,0,0,0,0,0,0,direct,
1418565600,0,0,0,0,0,0,direct,
1418569200,0,0,0,0,0,0,direct,
1418572800,0,0,0,0,0,0,direct,
1418576400,0,0,0,0,0,0,direct,
1418580000,0,0,0,0,0,0,direct,
1418583600,0,0,0,0,0,0,direct,
1418587200,0,0,0,0,0,0,direct,
1418590800,0,0,0,0,0,0,direct,
1418594400,0,0,0,0,0,0,direct,
1418598000,0,0,0,0,0,0,direct,
1418601600,0,0,0,0,0,0,direct,
1418605200,0,0,0,0,0,0,direct,
1418608800,0,0,0,0,0,0,direct,
1418612400,0,0,0,0,0,0,direct,
1418616000,0,0,0,0,0,0,direct,
1418619600,0,0,0,0,0,0,direct,
1418623200,0,0,0,0,0,0,direct,
1418626800,0,0,0,0,0,0,direct,
1418630400,0,0,0,0,0,0,direct,
1418634000,0,0,0,0,0,0,direct,
1418637600,0,0,0,0,0,0,direct,
1418641200,0,0,0,0,0,0,direct,
1418644800,0,0,0,0,0,0,direct,
1418648400,0,0,0,0,0,0,direct,
1418652000,0,0,0,0,0,0,direct,
1418655600,0,0,0,0,0,0,direct,
1418659200,0,0,0,0,0,0,direct,
1418662800,0,0,0,0,0,0,direct,
1418666400,0,0,0,0,0,0,direct,
1418670000,0,0,0,0,0,0,direct,
1418673600,0,0,0,0,0,0,direct,
1418677200,0,0,0,0,0,0,direct,
1418680800,0,0,0,0,0,0,direct,
1418684400,0,0,0,0,0,0,direct,
1418688000,0,0,0,0,0,0,direct,
1418691600,0,0,0,0,0,0,direct,
1418695200,0,0,0,0,0,0,direct,
1418698800,0,0,0,0,0,0,direct,
1418702400,0,0,0,0,0,0,direct,
1418706000,0,0,0,0,0,0,direct,
1418709600,0,0,0,0,0,0,direct,
1418713200,0,0,0,0,0,0,direct,
1418716800,0,0,0,0,0,0,direct,
1418720400,0,0,0,0,0,0,direct,
1418724000,0,0,0,0,0,0,direct,
1418727600,0,0,0,0,0,0,direct,
1418731200,0,0,0,0,0,0,direct,
1418734800,0,0,0,0,0,0,direct,
1418738400,0,0,0,0,0,0,direct,
1418742000,0,0,0,0,0,0,direct,
1418745600,0,0,0,0,0,0,direct,
1418749200,0,0,0,0,0,0,direct,
1418752800,0,0,0,0,0,0,direct,
1418756400,0,0,0,0,0,0,direct,
1418760000,0,0,0,0,0,0,direct,
1418763600,0,0,0,0,0,0,direct,
1418767200,0,0,0,0,0,0,direct,
1418770800,0,0,0,0,0,0,direct,
1418774400,0,0,0,0,0,0,direct,
1418778000,0,0,0,0,0,0,direct,
1418781600,0,0,0,0,0,0,direct,
1418785200,0,0,0,0,0,0,direct,
1418788800,0,0,0,0,0,0,direct,
1418792400,0,0,0,0,0,0,direct,
1418796000,0,0,0,0,0,0,direct,
1418799600,0,0,0,0,0,0,direct,
1418803200,0,0,0,0,0,0,direct,
1418806800,0,0,0,0,0,0,direct,
1418810400,0,0,0,0,0,0,direct,
1418814000,0,0,0,0,0,0,direct,
1418817600,0,0,0,0,0,0,direct,
1418821200,0,0,0,0,0,0,direct,
1418824800,0,0,0,0,0,0,direct,
1418828400,0,0,0,0,0,0,direct,
1418832000,0,0,0,0,0,0,direct,
1418835600,0,0,0,0,0,0,direct,
1418839200,0,0,0,0,0,0,direct,
1418842800,0,0,0,0,0,0,direct,
1418846400,0,0,0,0,0,0,direct,
1418850000,0,0,0,0,0,0,direct,
1418853600,0,0,0,0,0,0,direct,
1418857200,0,0,0,0,0,0,direct,
1418860800,0,0,0,0,0,0,direct,
1418864400,0,0,0,0,0,0,direct,
1418868000,0,0,0,0,0,0,direct,
1418871600,0,0,0,0,0,0,direct,
1418875200,0,0,0,0,0,0,direct,
1418878800,0,0,0,0,0,0,direct,
1418882400,0,0,0,0,0,0,direct,
1418886000,0,0,0,0,0,0,direct,
1418889600,0,0,0,0,0,0,direct,
1418893200,0,0,0,0,0,0,direct,
1418896800,0,0,0,0,0,0,direct,
1418900400,0,0,0,0,0,0,direct,
1418904000,0,0,0,0,0,0,direct,
1418907600,0,0,0,0,0,0,direct,
1418911200,0,0,0,0,0,0,direct,
1418914800,0,0,0,0,0,0,direct,
1418918400,0,0,0,0,0,0,direct,
1418922000,0,0,0,0,0,0,direct,
1418925600,0,0,0,0,0,0,direct,
1418929200,0,0,0,0,0,0,direct,
1418932800,0,0,0,0,0,0,direct,
1418936400,0,0,0,0,0,0,direct,
1418940000,0,0,0,0,0,0,direct,
1418943600,0,0,0,0,0,0,direct,
1418947200,0,0,0,0,0,0,direct,
1418950800,0,0,0,0,0,0,direct,
1418954400,0,0,0,0,0,0,direct,
1418958000,0,0,0,0,0,0,direct,
1418961600,0,0,0,0,0,0,direct,
1418965200,0,0,0,0,0,0,direct,
1418968800,0,0,0,0,0,0,direct,
1418972400,0,0,0,0,0,0,direct,
1418976000,0,0,0,0,0,0,direct,
1418979600,0,0,0,0,0,0,direct,
1418983200,0,0,0,0,0,0,direct,
1418986800,0,0,0,0,0,0,direct,
1418990400,0,0,0,0,0,0,direct,
1418994000,0,0,0,0,0,0,direct,
1418997600,0,0,0,0,0,0,direct,
1419001200,0,0,0,0,0,0,direct,
1419004800,0,0,0,0,0,0,direct,
1419008400,0,0,0,0,0,0,direct,
1419012000,0,0,0,0,0,0,direct,
1419015600,0,0,0,0,0,0,direct,
1419019200,0,0,0,0,0,0,direct,
1419022800,0,0,0,0,0,0,direct,
1419026400,0,0,0,0,0,0,direct,
1419030000,0,0,0,0,0,0,direct,
1419033600,0,0,0,0,0,0,direct,
1419037200,0,0,0,0,0,0,direct,
1419040800,0,0,0,0,0,0,direct,
1419044400,0,0,0,0,0,0,direct,
1419048000,0,0,0,0,0,0,direct,
1419051600,0,0,0,0,0,0,direct,
1419055200,0,0,0,0,0,0,direct,
1419058800,0,0,0,0,0,0,direct,
1419062400,0,0,0,0,0,0,direct,
1419066000,0,0,0,0,0,0,direct,
1419069600,0,0,0,0,0,0,direct,
1419073200,0,0,0,0,0,0,direct,
1419076800,0,0,0,0,0,0,direct,
1419080400,0,0,0,0,0,0,direct,
1419084000,0,0,0,0,0,0,direct,
1419087600,0,0,0,0,0,0,direct,
1419091200,0,0,0,0,0,0,direct,
1419094800,0,0,0,0,0,0,direct,
1419098400,0,0,0,0,0,0,direct,
1419102000,0,0,0,0,0,0,direct,
1419105600,0,0,0,0,0,0,direct,
1419109200,0,0,0,0,0,0,direct,
1419112800,0,0,0,0,0,0,direct,
1419116400,0,0,0,0,0,0,direct,
1419120000,0,0,0,0,0,0,direct,
1419123600,0,0,0,0,0,0,direct,
1419127200,0,0,0,0,0,0,direct,
1419130800,0,0,0,0,0,0,direct,
1419134400,0,0,0,0,0,0,direct,
1419138000,0,0,0,0,0,0,direct,
1419141600,0,0,0,0,0,0,direct,
1419145200,0,0,0,0,0,0,direct,
1419148800,0,0,0,0,0,0,direct,
1419152400,0,0,0,0,0,0,direct,
1419156000,0,0,0,0,0,0,direct,
1419159600,0,0,0,0,0,0,direct,
1419163200,0,0,0,0,0,0,direct,
1419166800,0,0,0,0,0,0,direct,
1419170400,0,0,0,0,0,0,direct,
1419174000,0,0,0,0,0,0,direct,
1419177600,0,0,0,0,0,0,direct,
1419181200,0,0,0,0,0,0,direct,
1419184800,0,0,0,0,0,0,direct,
1419188400,0,0,0,0,0,0,direct,
1419192000,0,0,0,0,0,0,direct,
1419195600,0,0,0,0,0,0,direct,
1419199200,0,0,0,0,0,0,direct,
1419202800,0,0,0,0,0,0,direct,
1419206400,0,0,0,0,0,0,direct,
1419210000,0,0,0,0,0,0,direct,
1419213600,0,0,0,0,0,0,direct,
1419217200,0,0,0,0,0,0,direct,
1419220800,0,0,0,0,0,0,direct,
1419224400,0,0,0,0,0,0,direct,
1419228000,0,0,0,0,0,0,direct,
1419231600,0,0,0,0,0,0,direct,
1419235200,0,0,0,0,0,0,direct,
1419238800,0,0,0,0,0,0,direct,
1419242400,0,0,0,0,0,0,direct,
1419246000,0,0,0,0,0,0,direct,
1419249600,0,0,0,0,0,0,direct,
1419253200,0,0,0,0,0,0,direct,
1419256800,0,0,0,0,0,0,direct,
1419260400,0,0,0,0,0,0,direct,
1419264000,0,0,0,0,0,0,direct,
1419267600,0,0,0,0,0,0,direct,
1419271200,0,0,0,0,0,0,direct,
1419274800,0,0,0,0,0,0,direct,
1419278400,0,0,0,0,0,0,direct,
1419282000,0,0,0,0,0,0,direct,
1419285600,0,0,0,0,0,0,direct,
1419289200,0,0,0,0,0,0,direct,
1419292800,0,0,0,0,0,0,direct,
1419296400,0,0,0,0,0,0,direct,
1419300000,0,0,0,0,0,0,direct,
1419303600,0,0,0,0,0,0,direct,
1419307200,0,0,0,0,0,0,direct,
1419310800,0,0,0,0,0,0,direct,
1419314400,0,0,0,0,0,0,direct,
1419318000,0,0,0,0,0,0,direct,
1419321600,0,0,0,0,0,0,direct,
1419325200,0,0,0,0,0,0,direct,
1419328800,0,0,0,0,0,0,direct,
1419332400,0,0,0,0,0,0,direct,
1419336000,0,0,0,0,0,0,direct,
1419339600,0,0,0,0,0,0,direct,
1419343200,0,0,0,0,0,0,direct,
1419346800,0,0,0,0,0,0,direct,
1419350400,0,0,0,0,0,0,direct,
1419354000,0,0,0,0,0,0,direct,
1419357600,0,0,0,0,0,0,direct,
1419361200,0,0,0,0,0,0,direct,
1419364800,0,0,0,0,0,0,direct,
1419368400,0,0,0,0,0,0,direct,
1419372000,0,0,0,0,0,0,direct,
1419375600,0,0,0,0,0,0,direct,
1419379200,0,0,0,0,0,0,direct,
1419382800,0,0,0,0,0,0,direct,
1419386400,0,0,0,0,0,0,direct,
1419390000,0,0,0,0,0,0,direct,
1419393600,0,0,0,0,0,0,direct,
1419397200,0,0,0,0,0,0,direct,
1419400800,0,0,0,0,0,0,direct,
1419404400,0,0,0,0,0,0,direct,
1419408000,0,0,0,0,0,0,direct,
1419411600,0,0,0,0,0,0,direct,
1419415200,0,0,0,0,0,0,direct,
1419418800,0,0,0,0,0,0,direct,
1419422400,0,0,0,0,0,0,direct,
1419426000,0,0,0,0,0,0,direct,
1419429600,0,0,0,0,0,0,direct,
1419433200,0,0,0,0,0,0,direct,
1419436800,0,0,0,0,0,0,direct,
1419440400,0,0,0,0,0,0,direct,
1419444000,0,0,0,0,0,0,direct,
1419447600,0,0,0,0,0,0,direct,
1419451200,0,0,0,0,0,0,direct,
1419454800,0,0,0,0,0,0,direct,
1419458400,0,0,0,0,0,0,direct,
1419462000,0,0,0,0,0,0,direct,
1419465600,0,0,0,0,0,0,direct,
1419469200,0,0,0,0,0,0,direct,
1419472800,0,0,0,0,0,0,direct,
1419476400,0,0,0,0,0,0,direct,
1419480000,0,0,0,0,0,0,direct,
1419483600,0,0,0,0,0,0,direct,
1419487200,0,0,0,0,0,0,direct,
1419490800,0,0,0,0,0,0,direct,
1419494400,0,0,0,0,0,0,direct,
1419498000,0,0,0,0,0,0,direct,
1419501600,0,0,0,0,0,0,direct,
1419505200,0,0,0,0,0,0,direct,
1419508800,0,0,0,0,0,0,direct,
1419512400,0,0,0,0,0,0,direct,
1419516000,0,0,0,0,0,0,direct,
1419519600,0,0,0,0,0,0,direct,
1419523200,0,0,0,0,0,0,direct,
1419526800,0,0,0,0,0,0,direct,
1419530400,0,0,0,0,0,0,direct,
1419534000,0,0,0,0,0,0,direct,
1419537600,0,0,0,0,0,0,direct,
1419541200,0,0,0,0,0,0,direct,
1419544800,0,0,0,0,0,0,direct,
1419548400,0,0,0,0,0,0,direct,
1419552000,0,0,0,0,0,0,direct,
1419555600,0,0,0,0,0,0,direct,
1419559200,0,0,0,0,0,0,direct,
1419562800,0,0,0,0,0,0,direct,
1419566400,0,0,0,0,0,0,direct,
1419570000,0,0,0,0,0,0,direct,
1419573600,0,0,0,0,0,0,direct,
1419577200,0,0,0,0,0,0,direct,
1419580800,0,0,0,0,0,0,direct,
1419584400,0,0,0,0,0,0,direct,
1419588000,0,0,0,0,0,0,direct,
1419591600,0,0,0,0,0,0,direct,
1419595200,0,0,0,0,0,0,direct,
1419598800,0,0,0,0,0,0,direct,
1419602400,0,0,0,0,0,0,direct,
1419606000,0,0,0,0,0,0,direct,
1419609600,0,0,0,0,0,0,direct,
1419613200,0,0,0,0,0,0,direct,
1419616800,0,0,0,0,0,0,direct,
1419620400,0,0,0,0,0,0,direct,
1419624000,0,0,0,0,0,0,direct,
1419627600,0,0,0,0,0,0,direct,
1419631200,0,0,0,0,0,0,direct,
1419634800,0,0,0,0,0,0,direct,
1419638400,0,0,0,0,0,0,direct,
1419642000,0,0,0,0,0,0,direct,
1419645600,0,0,0,0,0,0,direct,
1419649200,0,0,0,0,0,0,direct,
1419652800,0,0,0,0,0,0,direct,
1419656400,0,0,0,0,0,0,direct,
1419660000,0,0,0,0,0,0,direct,
1419663600,0,0,0,0,0,0,direct,
1419667200,0,0,0,0,0,0,direct,
1419670800,0,0,0,0,0,0,direct,
1419674400,0,0,0,0,0,0,direct,
1419678000,0,0,0,0,0,0,direct,
1419681600,0,0,0,0,0,0,direct,
1419685200,0,0,0,0,0,0,direct,
1419688800,0,0,0,0,0,0,direct,
1419692400,0,0,0,0,0,0,direct,
1419696000,0,0,0,0,0,0,direct,
1419699600,0,0,0,0,0,0,direct,
1419703200,0,0,0,0,0,0,direct,
1419706800,0,0,0,0,0,0,direct,
1419710400,0,0,0,0,0,0,direct,
1419714000,0,0,0,0,0,0,direct,
1419717600,0,0,0,0,0,0,direct,
1419721200,0,0,0,0,0,0,direct,
1419724800,0,0,0,0,0,0,direct,
1419728400,0,0,0,0,0,0,direct,
1419732000,0,0,0,0,0,0,direct,
1419735600,0,0,0,0,0,0,direct,
1419739200,0,0,0,0,0,0,direct,
1419742800,0,0,0,0,0,0,direct,
1419746400,0,0,0,0,0,0,direct,
1419750000,0,0,0,0,0,0,direct,
1419753600,0,0,0,0,0,0,direct,
1419757200,0,0,0,0,0,0,direct,
1419760800,0,0,0,0,0,0,direct,
1419764400,0,0,0,0,0,0,direct,
1419768000,0,0,0,0,0,0,direct,
1419771600,0,0,0,0,0,0,direct,
1419775200,0,0,0,0,0,0,direct,
1419778800,0,0,0,0,0,0,direct,
1419782400,0,0,0,0,0,0,direct,
1419786000,0,0,0,0,0,0,direct,
1419789600,0,0,0,0,0,0,direct,
1419793200,0,0,0,0,0,0,direct,
1419796800,0,0,0,0,0,0,direct,
1419800400,0,0,0,0,0,0,direct,
1419804000,0,0,0,0,0,0,direct,
1419807600,0,0,0,0,0,0,direct,
1419811200,0,0,0,0,0,0,direct,
1419814800,0,0,0,0,0,0,direct,
1419818400,0,0,0,0,0,0,direct,
1419822000,0,0,0,0,0,0,direct,
1419825600,0,0,0,0,0,0,direct,
1419829200,0,0,0,0,0,0,direct,
1419832800,0,0,0,0,0,0,direct,
1419836400,0,0,0,0,0,0,direct,
1419840000,0,0,0,0,0,0,direct,
1419843600,0,0,0,0,0,0,direct,
1419847200,0,0,0,0,0,0,direct,
1419850800,0,0,0,0,0,0,direct,
1419854400,0,0,0,0,0,0,direct,
1419858000,0,0,0,0,0,0,direct,
1419861600,0,0,0,0,0,0,direct,
1419865200,0,0,0,0,0,0,direct,
1419868800,0,0,0,0,0,0,direct,
1419872400,0,0,0,0,0,0,direct,
1419876000,0,0,0,0,0,0,direct,
1419879600,0,0,0,0,0,0,direct,
1419883200,0,0,0,0,0,0,direct,
1419886800,0,0,0,0,0,0,direct,
1419890400,0,0,0,0,0,0,direct,
1419894000,0,0,0,0,0,0,direct,
1419897600,0,0,0,0,0,0,direct,
1419901200,0,0,0,0,0,0,direct,
1419904800,0,0,0,0,0,0,direct,
1419908400,0,0,0,0,0,0,direct,
1419912000,0,0,0,0,0,0,direct,
1419915600,0,0,0,0,0,0,direct,
1419919200,0,0,0,0,0,0,direct,
1419922800,0,0,0,0,0,0,direct,
1419926400,0,0,0,0,0,0,direct,
1419930000,0,0,0,0,0,0,direct,
1419933600,0,0,0,0,0,0,direct,
1419937200,0,0,0,0,0,0,direct,
1419940800,0,0,0,0,0,0,direct,
1419944400,0,0,0,0,0,0,direct,
1419948000,0,0,0,0,0,0,direct,
1419951600,0,0,0,0,0,0,direct,
1419955200,0,0,0,0,0,0,direct,
1419958800,0,0,0,0,0,0,direct,
1419962400,0,0,0,0,0,0,direct,
1419966000,0,0,0,0,0,0,direct,
1419969600,0,0,0,0,0,0,direct,
1419973200,0,0,0,0,0,0,direct,
1419976800,0,0,0,0,0,0,direct,
1419980400,0,0,0,0,0,0,direct,
1419984000,0,0,0,0,0,0,direct,
1419987600,0,0,0,0,0,0,direct,
1419991200,0,0,0,0,0,0,direct,
1419994800,0,0,0,0,0,0,direct,
1419998400,0,0,0,0,0,0,direct,
1420002000,0,0,0,0,0,0,direct,
1420005600,0,0,0,0,0,0,direct,
1420009200,0,0,0,0,0,0,direct,
1420012800,0,0,0,0,0,0,direct,
1420016400,0,0,0,0,0,0,direct,
1420020000,0,0,0,0,0,0,direct,
1420023600,0,0,0,0,0,0,direct,
1420027200,0,0,0,0,0,0,direct,
1420030800,0,0,0,0,0,0,direct,
1420034400,0,0,0,0,0,0,direct,
1420038000,0,0,0,0,0,0,direct,
1420041600,0,0,0,0,0,0,direct,
1420045200,0,0,0,0,0,0,direct,
1420048800,0,0,0,0,0,0,direct,
1420052400,0,0,0,0,0,0,direct,
1420056000,0,0,0,0,0,0,direct,
1420059600,0,0,0,0,0,0,direct,
1420063200,0,0,0,0,0,0,direct,
1420066800,0,0,0,0,0,0,direct,
1420070400,0,0,0,0,0,0,direct,
1420074000,0,0,0,0,0,0,direct,
1420077600,0,0,0,0,0,0,direct,
1420081200,0,0,0,0,0,0,direct,
1420084800,0,0,0,0,0,0,direct,
1420088400,0,0,0,0,0,0,direct,
1420092000,0,0,0,0,0,0,direct,
1420095600,0,0,0,0,0,0,direct,
1420099200,0,0,0,0,0,0,direct,
